site_name,bandwidth
17,1190604
29,1032895
68,1710985
79,1497362
A8,1214410
AO,1220724
Ar,1052592
Bi,1113839
Cy,1338280
D7,1417742
DH,1073074
DS,1664699
De,1374357
ES,1564334
EY,1102732
Ff,1269834
Fj,1582269
Fm,1637629
G2,1141165
G8,1663160
H1,1230837
H7,1229960
HP,1320957
HS,1351665
Hm,905707
Hv,844655
I6,1299862
IK,1354309
Iz,1936210
JR,1708562
JZ,1441942
Jf,1252582
Jg,912380
KR,930592
Kd,1511142
LP,1110529
LS,1309045
M5,822960
MR,1331382
N5,1877345
No,1539449
Nq,1291350
O5,1447525
OQ,1337924
Oq,1556664
Px,1112700
RW,1637380
Ri,1479685
Rt,1463187
Sk,1344137
Sv,1752230
T1,1531132
T2,1294614
TX,1340132
Tf,1097789
Tg,946459
Ti,1434392
Tt,1519970
Tw,1399364
U4,1311489
VX,2062730
Vk,1403185
WZ,1450465
Wq,2244134
Xb,1481319
Xz,1537382
Y6,1366240
YZ,1154645
Yj,1056425
Ze,1334087
bi,1235777
bl,1396917
br,1441299
cl,2050357
cz,1597690
d2,1927367
ds,1997527
e1,1123795
e2,1455632
e8,2062252
f7,1628295
fv,1606369
gl,1441944
jn,1424639
jz,957330
k9,1703440
ku,1960064
l1,1418054
l7,1602940
lp,2081682
nr,1160319
o1,1255269
o2,1333219
p2,975449
p8,1459414
pv,1489600
px,1149632
t6,1350942
u3,1186327
y5,1848589
